date,time,provinces,confirmed,deaths,recovered
2020/06/11,16:42 WIB,Banten,1121,75,411
2020/06/11,16:42 WIB,Nusa Tenggara Barat,868,31,448
2020/06/11,16:42 WIB,Sumatera Utara,680,56,205
2020/06/11,16:42 WIB,Sumatera Barat,661,29,392
2020/06/11,16:42 WIB,Bali,659,5,424
2020/06/11,16:42 WIB,Sulawesi Utara,579,52,97
2020/06/11,16:42 WIB,Kalimantan Tengah,552,29,213
2020/06/11,16:42 WIB,Kalimantan Timur,365,3,228
2020/06/11,16:42 WIB,Maluku,328,9,89
2020/06/11,16:42 WIB,Sulawesi Tenggara,272,5,178
2020/06/11,16:42 WIB,Maluku Utara,263,20,39
2020/06/11,16:42 WIB,DI Yogyakarta,252,8,195
2020/06/11,16:42 WIB,Kalimantan Barat,245,4,145
2020/06/11,16:42 WIB,Kepulauan Riau,238,16,128
2020/06/11,16:42 WIB,Papua Barat,195,2,85
2020/06/11,16:42 WIB,Kalimantan Utara,170,2,135
2020/06/11,16:42 WIB,Sulawesi Tengah,159,4,95
2020/06/11,16:42 WIB,Lampung,152,11,109
2020/06/11,16:42 WIB,Gorontalo,149,7,69
2020/06/11,16:42 WIB,Kep. Bangka Belitung,126,1,43
2020/06/11,16:42 WIB,Riau,120,6,107
2020/06/11,16:42 WIB,Nusa Tenggara Timur,105,1,37
2020/06/11,16:42 WIB,Jambi,105,0,27
2020/06/11,16:42 WIB,Sulawesi Barat,96,2,66
2020/06/11,16:42 WIB,Bengkulu,92,4,48
2020/06/11,16:42 WIB,Aceh,22,1,18
2020/06/12,15:52 WIB,DKI Jakarta,8740,540,3781
2020/06/12,15:52 WIB,Jawa Timur,7421,575,1865
2020/06/12,15:52 WIB,Sulawesi Selatan,2582,110,830
2020/06/12,15:52 WIB,Jawa Barat,2572,161,1057
2020/06/12,15:52 WIB,Jawa Tengah,1876,103,681
2020/06/12,15:52 WIB,Kalimantan Selatan,1694,116,179
2020/06/12,15:52 WIB,Sumatera Selatan,1304,47,543
2020/06/12,15:52 WIB,Papua,1197,7,78
2020/06/12,15:52 WIB,Banten,1157,76,417
2020/06/12,15:52 WIB,Nusa Tenggara Barat,891,31,520
2020/06/12,15:52 WIB,Sumatera Utara,768,57,205
2020/06/12,15:52 WIB,Bali,695,5,448
2020/06/12,15:52 WIB,Sumatera Barat,671,29,407
2020/06/12,15:52 WIB,Sulawesi Utara,644,52,97
2020/06/12,15:52 WIB,Kalimantan Tengah,565,29,215
2020/06/12,15:52 WIB,Maluku,387,10,104
2020/06/12,15:52 WIB,Kalimantan Timur,373,4,239
2020/06/12,15:52 WIB,Maluku Utara,285,22,40
2020/06/12,15:52 WIB,Sulawesi Tenggara,277,5,180
2020/06/12,15:52 WIB,Kalimantan Barat,267,4,146
2020/06/12,15:52 WIB,DI Yogyakarta,262,8,196
2020/06/12,15:52 WIB,Kepulauan Riau,238,16,128
2020/06/12,15:52 WIB,Papua Barat,200,2,86
2020/06/12,15:52 WIB,Gorontalo,181,7,79
2020/06/12,15:52 WIB,Kalimantan Utara,170,2,135
2020/06/12,15:52 WIB,Sulawesi Tengah,159,4,95
2020/06/12,15:52 WIB,Lampung,153,11,109
2020/06/12,15:52 WIB,Kep. Bangka Belitung,132,1,48
2020/06/12,15:52 WIB,Riau,120,6,108
2020/06/12,15:52 WIB,Jambi,106,0,27
2020/06/12,15:52 WIB,Nusa Tenggara Timur,105,1,37
2020/06/12,15:52 WIB,Sulawesi Barat,97,2,66
2020/06/12,15:52 WIB,Bengkulu,95,4,49
2020/06/12,15:52 WIB,Aceh,22,1,18
2020/06/13,15:59 WIB,DKI Jakarta,8861,548,3840
2020/06/13,15:59 WIB,Jawa Timur,7597,589,2117
2020/06/13,15:59 WIB,Sulawesi Selatan,2707,110,866
2020/06/13,15:59 WIB,Jawa Barat,2587,161,1093
2020/06/13,15:59 WIB,Jawa Tengah,1946,103,709
2020/06/13,15:59 WIB,Kalimantan Selatan,1817,120,201
2020/06/13,15:59 WIB,Sumatera Selatan,1326,48,557
2020/06/13,15:59 WIB,Papua,1237,7,78
2020/06/13,15:59 WIB,Banten,1231,79,418
2020/06/13,15:59 WIB,Nusa Tenggara Barat,904,33,541
2020/06/13,15:59 WIB,Sumatera Utara,862,59,205
2020/06/13,15:59 WIB,Bali,723,6,462
2020/06/13,15:59 WIB,Sumatera Barat,674,29,411
2020/06/13,15:59 WIB,Sulawesi Utara,651,56,99
2020/06/13,15:59 WIB,Kalimantan Tengah,586,30,215
2020/06/13,15:59 WIB,Maluku,400,10,105
2020/06/13,15:59 WIB,Kalimantan Timur,376,4,249
2020/06/13,15:59 WIB,Maluku Utara,302,22,40
2020/06/13,15:59 WIB,Sulawesi Tenggara,279,5,190
2020/06/13,15:59 WIB,Kalimantan Barat,267,4,150
2020/06/13,15:59 WIB,DI Yogyakarta,264,8,204
2020/06/13,15:59 WIB,Kepulauan Riau,239,16,133
2020/06/13,15:59 WIB,Papua Barat,205,3,86
2020/06/13,15:59 WIB,Gorontalo,185,8,80
2020/06/13,15:59 WIB,Kalimantan Utara,170,2,136
2020/06/13,15:59 WIB,Sulawesi Tengah,168,4,96
2020/06/13,15:59 WIB,Lampung,165,11,111
2020/06/13,15:59 WIB,Kep. Bangka Belitung,136,1,54
2020/06/13,15:59 WIB,Riau,125,6,109
2020/06/13,15:59 WIB,Jambi,108,0,37
2020/06/13,15:59 WIB,Nusa Tenggara Timur,105,1,37
2020/06/13,15:59 WIB,Bengkulu,98,5,58
2020/06/13,15:59 WIB,Sulawesi Barat,97,2,70
2020/06/13,15:59 WIB,Aceh,22,1,19
2020/06/14,16:00 WIB,DKI Jakarta,8978,555,4089
2020/06/14,16:00 WIB,Jawa Timur,7793,600,2192
2020/06/14,16:00 WIB,Sulawesi Selatan,2840,116,902
2020/06/14,16:00 WIB,Jawa Barat,2604,161,1135
2020/06/14,16:00 WIB,Jawa Tengah,2059,104,729
2020/06/14,16:00 WIB,Kalimantan Selatan,1887,125,231
2020/06/14,16:00 WIB,Sumatera Selatan,1396,55,618
2020/06/14,16:00 WIB,Papua,1249,7,128
2020/06/14,16:00 WIB,Banten,1240,79,440
2020/06/14,16:00 WIB,Nusa Tenggara Barat,915,33,577
2020/06/14,16:00 WIB,Sumatera Utara,872,59,210
2020/06/14,16:00 WIB,Bali,741,6,474
2020/06/14,16:00 WIB,Sumatera Barat,681,30,423
2020/06/14,16:00 WIB,Sulawesi Utara,658,56,101
2020/06/14,16:00 WIB,Kalimantan Tengah,586,33,232
2020/06/14,16:00 WIB,Maluku,421,10,109
2020/06/14,16:00 WIB,Kalimantan Timur,378,4,261
2020/06/14,16:00 WIB,Maluku Utara,310,22,48
2020/06/14,16:00 WIB,Sulawesi Tenggara,283,5,197
2020/06/14,16:00 WIB,DI Yogyakarta,269,8,210
2020/06/14,16:00 WIB,Kalimantan Barat,268,4,159
2020/06/14,16:00 WIB,Kepulauan Riau,239,16,136
2020/06/14,16:00 WIB,Papua Barat,208,3,87
2020/06/14,16:00 WIB,Gorontalo,185,8,80
2020/06/14,16:00 WIB,Sulawesi Tengah,170,4,115
2020/06/14,16:00 WIB,Kalimantan Utara,170,2,137
2020/06/14,16:00 WIB,Lampung,166,12,114
2020/06/14,16:00 WIB,Kep. Bangka Belitung,144,1,63
2020/06/14,16:00 WIB,Riau,125,6,109
2020/06/14,16:00 WIB,Nusa Tenggara Timur,108,1,40
2020/06/14,16:00 WIB,Jambi,108,0,37
2020/06/14,16:00 WIB,Bengkulu,101,6,58
2020/06/14,16:00 WIB,Sulawesi Barat,98,2,71
2020/06/14,16:00 WIB,Aceh,27,1,19
2020/06/15,16:31 WIB,DKI Jakarta,9120,557,4195
2020/06/15,16:31 WIB,Jawa Timur,8063,616,2254
2020/06/15,16:31 WIB,Sulawesi Selatan,2941,123,1044
2020/06/15,16:31 WIB,Jawa Barat,2623,162,1142
2020/06/15,16:31 WIB,Jawa Tengah,2175,121,765
2020/06/15,16:31 WIB,Kalimantan Selatan,1953,131,247
2020/06/15,16:31 WIB,Sumatera Selatan,1448,57,651
2020/06/15,16:31 WIB,Papua,1249,7,191
2020/06/15,16:31 WIB,Banten,1243,79,460
2020/06/15,16:31 WIB,Nusa Tenggara Barat,937,35,608
2020/06/15,16:31 WIB,Sumatera Utara,932,64,216
2020/06/15,16:31 WIB,Bali,760,6,502
2020/06/15,16:31 WIB,Sumatera Barat,681,30,423
2020/06/15,16:31 WIB,Sulawesi Utara,676,56,108
2020/06/15,16:31 WIB,Kalimantan Tengah,631,37,232
2020/06/15,16:31 WIB,Maluku,452,11,109
2020/06/15,16:31 WIB,Kalimantan Timur,382,4,262
2020/06/15,16:31 WIB,Maluku Utara,312,22,48
2020/06/15,16:31 WIB,Sulawesi Tenggara,286,5,199
2020/06/15,16:31 WIB,DI Yogyakarta,272,8,211
2020/06/15,16:31 WIB,Kalimantan Barat,268,4,160
2020/06/15,16:31 WIB,Kepulauan Riau,254,16,146
2020/06/15,16:31 WIB,Papua Barat,209,3,87
2020/06/15,16:31 WIB,Gorontalo,208,8,87
2020/06/15,16:31 WIB,Sulawesi Tengah,171,4,121
2020/06/15,16:31 WIB,Kalimantan Utara,170,2,137
2020/06/15,16:31 WIB,Lampung,166,12,115
2020/06/15,16:31 WIB,Kep. Bangka Belitung,144,2,63
2020/06/15,16:31 WIB,Riau,126,6,111
2020/06/15,16:31 WIB,Nusa Tenggara Timur,108,1,40
2020/06/15,16:31 WIB,Jambi,108,0,37
2020/06/15,16:31 WIB,Bengkulu,101,6,62
2020/06/15,16:31 WIB,Sulawesi Barat,98,2,71
2020/06/15,16:31 WIB,Aceh,27,1,19
2020/06/16,16:32 WIB,DKI Jakarta,9222,557,4329
2020/06/16,16:32 WIB,Jawa Timur,8308,637,2325
2020/06/16,16:32 WIB,Sulawesi Selatan,3116,123,1088
2020/06/16,16:32 WIB,Jawa Barat,2662,162,1151
2020/06/16,16:32 WIB,Jawa Tengah,2231,121,795
2020/06/16,16:32 WIB,Kalimantan Selatan,2122,135,253
2020/06/16,16:32 WIB,Sumatera Selatan,1498,57,670
2020/06/16,16:32 WIB,Papua,1281,7,294
2020/06/16,16:32 WIB,Banten,1277,79,485
2020/06/16,16:32 WIB,Sumatera Utara,957,66,222
2020/06/16,16:32 WIB,Nusa Tenggara Barat,957,35,623
2020/06/16,16:32 WIB,Bali,782,6,510
2020/06/16,16:32 WIB,Sulawesi Utara,701,59,115
2020/06/16,16:32 WIB,Sumatera Barat,687,30,459
2020/06/16,16:32 WIB,Kalimantan Tengah,657,37,243
2020/06/16,16:32 WIB,Maluku,496,13,111
2020/06/16,16:32 WIB,Kalimantan Timur,392,4,275
2020/06/16,16:32 WIB,Maluku Utara,315,22,48
2020/06/16,16:32 WIB,Sulawesi Tenggara,291,5,203
2020/06/16,16:32 WIB,DI Yogyakarta,273,8,213
2020/06/16,16:32 WIB,Kalimantan Barat,270,4,167
2020/06/16,16:32 WIB,Kepulauan Riau,254,16,149
2020/06/16,16:32 WIB,Gorontalo,214,8,90
2020/06/16,16:32 WIB,Papua Barat,212,3,94
2020/06/16,16:32 WIB,Sulawesi Tengah,172,4,125
2020/06/16,16:32 WIB,Kalimantan Utara,171,2,137
2020/06/16,16:32 WIB,Lampung,166,12,116
2020/06/16,16:32 WIB,Kep. Bangka Belitung,145,3,63
2020/06/16,16:32 WIB,Riau,126,6,111
2020/06/16,16:32 WIB,Nusa Tenggara Timur,108,1,40
2020/06/16,16:32 WIB,Jambi,108,0,45
2020/06/16,16:32 WIB,Bengkulu,104,6,63
2020/06/16,16:32 WIB,Sulawesi Barat,98,2,71
2020/06/16,16:32 WIB,Aceh,27,1,20
2020/06/17,16:02 WIB,DKI Jakarta,9349,563,4445
2020/06/17,16:02 WIB,Jawa Timur,8533,651,2381
2020/06/17,16:02 WIB,Sulawesi Selatan,3200,123,1104
2020/06/17,16:02 WIB,Jawa Barat,2703,169,1177
2020/06/17,16:02 WIB,Jawa Tengah,2346,121,860
2020/06/17,16:02 WIB,Kalimantan Selatan,2208,141,333
2020/06/17,16:02 WIB,Sumatera Selatan,1541,61,682
2020/06/17,16:02 WIB,Papua,1311,7,297
2020/06/17,16:02 WIB,Banten,1309,79,508
2020/06/17,16:02 WIB,Nusa Tenggara Barat,978,41,654
2020/06/17,16:02 WIB,Sumatera Utara,970,67,227
2020/06/17,16:02 WIB,Bali,829,6,542
2020/06/17,16:02 WIB,Sulawesi Utara,736,59,122
2020/06/17,16:02 WIB,Kalimantan Tengah,702,38,243
2020/06/17,16:02 WIB,Sumatera Barat,691,30,465
2020/06/17,16:02 WIB,Maluku,520,13,113
2020/06/17,16:02 WIB,Kalimantan Timur,397,4,292
2020/06/17,16:02 WIB,Maluku Utara,322,22,48
2020/06/17,16:02 WIB,Sulawesi Tenggara,292,5,203
2020/06/17,16:02 WIB,Kalimantan Barat,282,4,167
2020/06/17,16:02 WIB,DI Yogyakarta,276,8,216
2020/06/17,16:02 WIB,Kepulauan Riau,263,16,161
2020/06/17,16:02 WIB,Gorontalo,214,8,90
2020/06/17,16:02 WIB,Papua Barat,214,3,96
2020/06/17,16:02 WIB,Sulawesi Tengah,172,4,129
2020/06/17,16:02 WIB,Kalimantan Utara,171,2,145
2020/06/17,16:02 WIB,Lampung,169,12,117
2020/06/17,16:02 WIB,Kep. Bangka Belitung,147,2,68
2020/06/17,16:02 WIB,Riau,128,6,112
2020/06/17,16:02 WIB,Jambi,109,0,45
2020/06/17,16:02 WIB,Nusa Tenggara Timur,108,1,40
2020/06/17,16:02 WIB,Bengkulu,105,6,65
2020/06/17,16:02 WIB,Sulawesi Barat,99,2,76
2020/06/17,16:02 WIB,Aceh,37,2,20
2020/06/18,15:59 WIB,DKI Jakarta,9516,578,4573
2020/06/18,15:59 WIB,Jawa Timur,8917,664,2459
2020/06/18,15:59 WIB,Sulawesi Selatan,3366,123,1126
2020/06/18,15:59 WIB,Jawa Barat,2758,171,1231
2020/06/18,15:59 WIB,Jawa Tengah,2391,130,880
2020/06/18,15:59 WIB,Kalimantan Selatan,2326,150,347
2020/06/18,15:59 WIB,Sumatera Selatan,1596,64,708
2020/06/18,15:59 WIB,Papua,1350,7,297
2020/06/18,15:59 WIB,Banten,1327,79,535
2020/06/18,15:59 WIB,Nusa Tenggara Barat,1008,43,674
2020/06/18,15:59 WIB,Sumatera Utara,993,67,234
2020/06/18,15:59 WIB,Bali,895,6,553
2020/06/18,15:59 WIB,Sulawesi Utara,761,61,129
2020/06/18,15:59 WIB,Kalimantan Tengah,738,44,282
2020/06/18,15:59 WIB,Sumatera Barat,696,30,482
2020/06/18,15:59 WIB,Maluku,537,13,113
2020/06/18,15:59 WIB,Kalimantan Timur,405,4,310
2020/06/18,15:59 WIB,Maluku Utara,343,22,49
2020/06/18,15:59 WIB,Sulawesi Tenggara,326,5,203
2020/06/18,15:59 WIB,Kalimantan Barat,282,4,173
2020/06/18,15:59 WIB,DI Yogyakarta,276,8,219
2020/06/18,15:59 WIB,Kepulauan Riau,263,16,165
2020/06/18,15:59 WIB,Papua Barat,219,3,118
2020/06/18,15:59 WIB,Gorontalo,214,8,90
2020/06/18,15:59 WIB,Sulawesi Tengah,172,4,130
2020/06/18,15:59 WIB,Lampung,171,12,118
2020/06/18,15:59 WIB,Kalimantan Utara,171,2,146
2020/06/18,15:59 WIB,Kep. Bangka Belitung,147,2,95
2020/06/18,15:59 WIB,Riau,134,8,113
2020/06/18,15:59 WIB,Jambi,109,0,45
2020/06/18,15:59 WIB,Nusa Tenggara Timur,108,1,40
2020/06/18,15:59 WIB,Bengkulu,105,6,65
2020/06/18,15:59 WIB,Sulawesi Barat,104,2,76
2020/06/18,15:59 WIB,Aceh,38,2,20
2020/06/19,15:51 WIB,DKI Jakarta,9655,578,4699
2020/06/19,15:51 WIB,Jawa Timur,9057,678,2562
2020/06/19,15:51 WIB,Sulawesi Selatan,3573,123,1169
2020/06/19,15:51 WIB,Jawa Barat,2805,171,1261
2020/06/19,15:51 WIB,Jawa Tengah,2471,143,900
2020/06/19,15:51 WIB,Kalimantan Selatan,2392,152,360
2020/06/19,15:51 WIB,Sumatera Selatan,1680,66,739
2020/06/19,15:51 WIB,Papua,1368,7,297
2020/06/19,15:51 WIB,Banten,1331,79,538
2020/06/19,15:51 WIB,Sumatera Utara,1024,66,250
2020/06/19,15:51 WIB,Nusa Tenggara Barat,1022,43,693
2020/06/19,15:51 WIB,Bali,976,6,566
2020/06/19,15:51 WIB,Sulawesi Utara,784,63,137
2020/06/19,15:51 WIB,Kalimantan Tengah,738,44,282
2020/06/19,15:51 WIB,Sumatera Barat,700,30,493
2020/06/19,15:51 WIB,Maluku,544,13,136
2020/06/19,15:51 WIB,Kalimantan Timur,417,4,313
2020/06/19,15:51 WIB,Maluku Utara,383,22,51
2020/06/19,15:51 WIB,Sulawesi Tenggara,329,5,204
2020/06/19,15:51 WIB,Kalimantan Barat,296,4,186
2020/06/19,15:51 WIB,DI Yogyakarta,277,8,226
2020/06/19,15:51 WIB,Kepulauan Riau,263,16,170
2020/06/19,15:51 WIB,Papua Barat,222,3,126
2020/06/19,15:51 WIB,Gorontalo,220,8,125
2020/06/19,15:51 WIB,Sulawesi Tengah,173,4,130
2020/06/19,15:51 WIB,Kalimantan Utara,173,2,149
2020/06/19,15:51 WIB,Lampung,172,12,121
2020/06/19,15:51 WIB,Kep. Bangka Belitung,147,2,101
2020/06/19,15:51 WIB,Riau,142,8,114
2020/06/19,15:51 WIB,Jambi,112,0,46
2020/06/19,15:51 WIB,Nusa Tenggara Timur,108,1,40
2020/06/19,15:51 WIB,Bengkulu,107,8,68
2020/06/19,15:51 WIB,Sulawesi Barat,104,2,77
2020/06/19,15:51 WIB,Aceh,38,2,20
2020/06/20,00:00 WIB,DKI Jakarta,9829,585,4821
2020/06/20,00:00 WIB,Jawa Timur,9451,698,2664
2020/06/20,00:00 WIB,Sulawesi Selatan,3685,138,1245
2020/06/20,00:00 WIB,Jawa Barat,2828,171,1261
2020/06/20,00:00 WIB,Jawa Tengah,2569,143,920
2020/06/20,00:00 WIB,Kalimantan Selatan,2475,155,385
2020/06/20,00:00 WIB,Sumatera Selatan,1721,67,748
2020/06/20,00:00 WIB,Papua,1380,7,297
2020/06/20,00:00 WIB,Banten,1347,79,569
2020/06/20,00:00 WIB,Sumatera Utara,1082,68,255
2020/06/20,00:00 WIB,Nusa Tenggara Barat,1051,44,714
2020/06/20,00:00 WIB,Bali,1013,7,586
2020/06/20,00:00 WIB,Sulawesi Utara,809,66,140
2020/06/20,00:00 WIB,Kalimantan Tengah,764,46,292
2020/06/20,00:00 WIB,Sumatera Barat,703,30,497
2020/06/20,00:00 WIB,Maluku,581,13,161
2020/06/20,00:00 WIB,Kalimantan Timur,423,4,319
2020/06/20,00:00 WIB,Maluku Utara,400,23,56
2020/06/20,00:00 WIB,Sulawesi Tenggara,332,5,214
2020/06/20,00:00 WIB,Kalimantan Barat,298,4,195
2020/06/20,00:00 WIB,DI Yogyakarta,285,8,231
2020/06/20,00:00 WIB,Kepulauan Riau,264,16,180
2020/06/20,00:00 WIB,Papua Barat,222,3,128
2020/06/20,00:00 WIB,Gorontalo,220,8,125
2020/06/20,00:00 WIB,Lampung,180,12,123
2020/06/20,00:00 WIB,Kalimantan Utara,175,2,149
2020/06/20,00:00 WIB,Sulawesi Tengah,173,4,131
2020/06/20,00:00 WIB,Kep. Bangka Belitung,148,2,107
2020/06/20,00:00 WIB,Riau,142,8,116
2020/06/20,00:00 WIB,Bengkulu,116,8,71
2020/06/20,00:00 WIB,Jambi,112,0,46
2020/06/20,00:00 WIB,Nusa Tenggara Timur,108,1,40
2020/06/20,00:00 WIB,Sulawesi Barat,104,2,77
2020/06/20,00:00 WIB,Aceh,39,2,20
2020/06/21,19:15 WIB,DKI Jakarta,9971,586,5054
2020/06/21,19:15 WIB,Jawa Timur,9542,715,2789
2020/06/21,19:15 WIB,Sulawesi Selatan,3797,138,1283
2020/06/21,19:15 WIB,Jawa Barat,2848,171,1263
2020/06/21,19:15 WIB,Jawa Tengah,2668,143,942
2020/06/21,19:15 WIB,Kalimantan Selatan,2569,165,395
2020/06/21,19:15 WIB,Sumatera Selatan,1779,69,752
2020/06/21,19:15 WIB,Papua,1429,7,297
2020/06/21,19:15 WIB,Banten,1355,79,570
2020/06/21,19:15 WIB,Sumatera Utara,1095,70,259
2020/06/21,19:15 WIB,Nusa Tenggara Barat,1056,44,721
2020/06/21,19:15 WIB,Bali,1050,9,603
2020/06/21,19:15 WIB,Sulawesi Utara,853,67,143
2020/06/21,19:15 WIB,Kalimantan Tengah,764,46,292
2020/06/21,19:15 WIB,Sumatera Barat,707,30,503
2020/06/21,19:15 WIB,Maluku,603,13,161
2020/06/21,19:15 WIB,Kalimantan Timur,434,5,322
2020/06/21,19:15 WIB,Maluku Utara,411,23,56
2020/06/21,19:15 WIB,Sulawesi Tenggara,332,5,217
2020/06/21,19:15 WIB,Kalimantan Barat,298,4,216
2020/06/21,19:15 WIB,DI Yogyakarta,288,8,231
2020/06/21,19:15 WIB,Kepulauan Riau,279,16,182
2020/06/21,19:15 WIB,Gorontalo,227,8,138
2020/06/21,19:15 WIB,Papua Barat,224,3,128
2020/06/21,19:15 WIB,Lampung,181,12,128
2020/06/21,19:15 WIB,Kalimantan Utara,176,2,149
2020/06/21,19:15 WIB,Sulawesi Tengah,173,4,132
2020/06/21,19:15 WIB,Kep. Bangka Belitung,148,2,107
2020/06/21,19:15 WIB,Riau,142,8,116
2020/06/21,19:15 WIB,Bengkulu,116,8,72
2020/06/21,19:15 WIB,Jambi,112,0,46
2020/06/21,19:15 WIB,Nusa Tenggara Timur,111,1,40
2020/06/21,19:15 WIB,Sulawesi Barat,104,2,77
2020/06/21,19:15 WIB,Aceh,49,2,20
2020/06/22,16:11 WIB,DKI Jakarta,10098,586,5128
2020/06/22,16:11 WIB,Jawa Timur,9857,728,2855
2020/06/22,16:11 WIB,Sulawesi Selatan,3908,145,1321
2020/06/22,16:11 WIB,Jawa Barat,2865,171,1287
2020/06/22,16:11 WIB,Jawa Tengah,2717,144,970
2020/06/22,16:11 WIB,Kalimantan Selatan,2658,165,405
2020/06/22,16:11 WIB,Sumatera Selatan,1839,72,769
2020/06/22,16:11 WIB,Papua,1440,7,297
2020/06/22,16:11 WIB,Banten,1361,79,570
2020/06/22,16:11 WIB,Sumatera Utara,1115,73,263
2020/06/22,16:11 WIB,Bali,1080,9,615
2020/06/22,16:11 WIB,Nusa Tenggara Barat,1067,45,734
2020/06/22,16:11 WIB,Sulawesi Utara,854,69,145
2020/06/22,16:11 WIB,Kalimantan Tengah,785,49,299
2020/06/22,16:11 WIB,Sumatera Barat,707,30,505
2020/06/22,16:11 WIB,Maluku,633,13,164
2020/06/22,16:11 WIB,Kalimantan Timur,435,5,323
2020/06/22,16:11 WIB,Maluku Utara,431,25,70
2020/06/22,16:11 WIB,Sulawesi Tenggara,334,5,217
2020/06/22,16:11 WIB,Kalimantan Barat,298,4,219
2020/06/22,16:11 WIB,DI Yogyakarta,288,8,238
2020/06/22,16:11 WIB,Kepulauan Riau,281,16,183
2020/06/22,16:11 WIB,Gorontalo,230,8,142
2020/06/22,16:11 WIB,Papua Barat,224,3,128
2020/06/22,16:11 WIB,Lampung,181,12,128
2020/06/22,16:11 WIB,Kalimantan Utara,177,2,149
2020/06/22,16:11 WIB,Sulawesi Tengah,176,4,132
2020/06/22,16:11 WIB,Riau,166,8,117
2020/06/22,16:11 WIB,Kep. Bangka Belitung,148,2,107
2020/06/22,16:11 WIB,Bengkulu,116,8,72
2020/06/22,16:11 WIB,Jambi,112,0,46
2020/06/22,16:11 WIB,Nusa Tenggara Timur,111,1,40
2020/06/22,16:11 WIB,Sulawesi Barat,104,2,77
2020/06/22,16:11 WIB,Aceh,49,2,20
2020/06/23,00:00 WIB,DKI Jakarta,10250,594,5228
2020/06/23,00:00 WIB,Jawa Timur,10115,741,2915
2020/06/23,00:00 WIB,Sulawesi Selatan,4062,146,1363
2020/06/23,00:00 WIB,Jawa Barat,2901,171,1317
2020/06/23,00:00 WIB,Jawa Tengah,2766,148,1020
2020/06/23,00:00 WIB,Kalimantan Selatan,2685,167,433
2020/06/23,00:00 WIB,Sumatera Selatan,1855,72,816
2020/06/23,00:00 WIB,Papua,1495,7,297
2020/06/23,00:00 WIB,Banten,1373,79,583
2020/06/23,00:00 WIB,Sumatera Utara,1232,76,266
2020/06/23,00:00 WIB,Bali,1116,9,639
2020/06/23,00:00 WIB,Nusa Tenggara Barat,1081,45,742
2020/06/23,00:00 WIB,Sulawesi Utara,861,69,147
2020/06/23,00:00 WIB,Kalimantan Tengah,796,50,306
2020/06/23,00:00 WIB,Sumatera Barat,712,30,525
2020/06/23,00:00 WIB,Maluku,634,13,168
2020/06/23,00:00 WIB,Maluku Utara,465,26,82
2020/06/23,00:00 WIB,Kalimantan Timur,447,5,324
2020/06/23,00:00 WIB,Sulawesi Tenggara,336,5,218
2020/06/23,00:00 WIB,Kalimantan Barat,313,4,223
2020/06/23,00:00 WIB,DI Yogyakarta,291,8,238
2020/06/23,00:00 WIB,Kepulauan Riau,281,16,193
2020/06/23,00:00 WIB,Gorontalo,231,8,142
2020/06/23,00:00 WIB,Papua Barat,224,3,129
2020/06/23,00:00 WIB,Riau,193,9,117
2020/06/23,00:00 WIB,Lampung,181,12,128
2020/06/23,00:00 WIB,Sulawesi Tengah,179,4,140
2020/06/23,00:00 WIB,Kalimantan Utara,177,2,149
2020/06/23,00:00 WIB,Kep. Bangka Belitung,148,2,117
2020/06/23,00:00 WIB,Bengkulu,118,9,72
2020/06/23,00:00 WIB,Jambi,114,0,66
2020/06/23,00:00 WIB,Nusa Tenggara Timur,111,1,40
2020/06/23,00:00 WIB,Sulawesi Barat,104,2,78
2020/06/23,00:00 WIB,Aceh,49,2,20
2020/06/24,15:57 WIB,DKI Jakarta,10404,602,5322
2020/06/24,15:57 WIB,Jawa Timur,10298,750,2995
2020/06/24,15:57 WIB,Sulawesi Selatan,4194,152,1402
2020/06/24,15:57 WIB,Jawa Barat,2945,171,1326
2020/06/24,15:57 WIB,Jawa Tengah,2842,150,1030
2020/06/24,15:57 WIB,Kalimantan Selatan,2775,168,448
2020/06/24,15:57 WIB,Sumatera Selatan,1869,75,830
2020/06/24,15:57 WIB,Papua,1554,7,297
2020/06/24,15:57 WIB,Banten,1390,79,590
2020/06/24,15:57 WIB,Sumatera Utara,1287,79,274
2020/06/24,15:57 WIB,Bali,1158,9,646
2020/06/24,15:57 WIB,Nusa Tenggara Barat,1102,47,761
2020/06/24,15:57 WIB,Sulawesi Utara,892,69,149
2020/06/24,15:57 WIB,Kalimantan Tengah,800,50,306
2020/06/24,15:57 WIB,Sumatera Barat,715,30,539
2020/06/24,15:57 WIB,Maluku,671,14,172
2020/06/24,15:57 WIB,Maluku Utara,560,26,88
2020/06/24,15:57 WIB,Kalimantan Timur,456,6,334
2020/06/24,15:57 WIB,Sulawesi Tenggara,337,5,219
2020/06/24,15:57 WIB,Kalimantan Barat,313,4,228
2020/06/24,15:57 WIB,DI Yogyakarta,292,8,242
2020/06/24,15:57 WIB,Kepulauan Riau,284,16,195
2020/06/24,15:57 WIB,Gorontalo,238,8,173
2020/06/24,15:57 WIB,Papua Barat,225,3,145
2020/06/24,15:57 WIB,Riau,217,9,120
2020/06/24,15:57 WIB,Lampung,183,12,132
2020/06/24,15:57 WIB,Sulawesi Tengah,180,5,141
2020/06/24,15:57 WIB,Kalimantan Utara,179,2,151
2020/06/24,15:57 WIB,Kep. Bangka Belitung,148,2,126
2020/06/24,15:57 WIB,Bengkulu,118,10,73
2020/06/24,15:57 WIB,Jambi,114,0,66
2020/06/24,15:57 WIB,Nusa Tenggara Timur,111,1,40
